2024-01-26 16:53:24,216 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:24,216 readfish command='targets'
2024-01-26 16:53:24,216 readfish debug_log=True
2024-01-26 16:53:24,216 readfish device='MS00000'
2024-01-26 16:53:24,216 readfish dry_run=False
2024-01-26 16:53:24,216 readfish experiment_name='adatest'
2024-01-26 16:53:24,216 readfish host='127.0.0.1'
2024-01-26 16:53:24,216 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:24,216 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:24,216 readfish log_level='info'
2024-01-26 16:53:24,216 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:24,216 readfish padding=0
2024-01-26 16:53:24,216 readfish port=None
2024-01-26 16:53:24,217 readfish throttle=0.4
2024-01-26 16:53:24,217 readfish toml='adatest.toml'
2024-01-26 16:53:24,217 readfish unblock_duration=0.1
2024-01-26 16:53:24,217 readfish wait_for_ready=60
2024-01-26 16:53:24,262 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:24,262 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,555 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:38,555 readfish command='targets'
2024-01-26 16:53:38,555 readfish debug_log=True
2024-01-26 16:53:38,556 readfish device='MS00000'
2024-01-26 16:53:38,556 readfish dry_run=False
2024-01-26 16:53:38,556 readfish experiment_name='adatest'
2024-01-26 16:53:38,556 readfish host='127.0.0.1'
2024-01-26 16:53:38,556 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:38,556 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:38,556 readfish log_level='info'
2024-01-26 16:53:38,556 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:38,556 readfish padding=0
2024-01-26 16:53:38,556 readfish port=None
2024-01-26 16:53:38,556 readfish throttle=0.4
2024-01-26 16:53:38,556 readfish toml='adatest.toml'
2024-01-26 16:53:38,556 readfish unblock_duration=0.1
2024-01-26 16:53:38,556 readfish wait_for_ready=60
2024-01-26 16:53:38,606 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:38,606 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,607 readfish.targets eJydVk1v2zgQvetXEMqlwTqynaZFN0AO3i5aFGiaok1PQVagJcoiQpGKSOVjf/2+GUqKnaRBu4YPEjl6M/PmzZB74nvfNLK7PxbnZ6efReFspTei0kaJynWiU9IcBN0osZZeFdIYbTczoWynixqPZJTsiXDrRFF3rnHeNcqLV3gRhwshbSkOl/uiwpYItRJ130grNsrCTGgrpPBAgbNObbSzGbDOa+2HVyHb1mjgBSfgGi6ktcp4IYvOec+It7WjWI27LYQyJktGCHUnmxZbeIxZ9Z0qY1K9tRT7rQ41QhTf/syOsqVY9+bqIfOgfIAR432keHUhguw2KsB9p4RvVaErDchSd6oI5p7yoYiCa0zEGRYA1wBFiBSBBL1J8QIP0h9vr8484MNM2RJPHZgjM4pkSGQGw7o7nC1my8Vi9keaEgYvpUTbp4oqcEjpTqHN2L0COgKOXpA0iFzzq9elIk7kkNhMgPK1AykxAB/LobwSrQxBdRZUgi983eg7gmfj7bQRElc1K/wNc8D8reDSVWy1VqgUdpQpI4/qrjVSW4SBDxuHlVIFqc0IW7qib5CCDCSIA6DVIbT+eD43znll5DrboI79OtNuDrmWlfb1nILJ6tAYcv/XIF3VTUpgtOQiruZeBaq1zzZ9295fclW2f//wTxyINFqkE8VeuB6oNSKxU4soaomPZMhLB0Pb7DqPCrGyUTAe2u5EpKWVecd6zI/eLNatzyvpQ5o8slgu2ES9yw7zowXbvbmq/2XjrKhYYquy7BS6ZGB+MwU0cHFAtQXblexNEHKwJsVFUyhJtwWInoemncfM52/wI1mM5gjoeaM0eWpSo+vnujBWWtei1IPhnviAsK9BZWj7wBFoW+obXfbS0AiCEmNP43/29fzT2ZfVZ4QveQJAnUTlKM2CJst1r4MShlRNwX5TjbvBO2RGo6TUXq4N75Rq3W9y45hZo29Uzu5yWUoaABnxeZ1GDeuNBWvvdxXUYERtK4jeX1YQW2wriBeGZDDm2E0mfiAv3sm7WBTabVApiJ1iRMN0vQ/iRnWe5PSqU8ia2hkvXzFvVahB1P4YOvUQuKzQ8bZgGnqvMvG9dr0pqaUVgJHfh9X38xWPJytOTz/RDLK5Lu9y9CM4mmMSUHvN683rd1nT6DTZ3X9SY1DZBjA7HzjlL3PMqnzJ9EoSwFlLdKLaX1cftnVAJYmcUPz+d4u59WUrK3L0pW/WyJJ7gks9yk3dUYu+GoqBc4ufDjq/P709GGAZNJv7/cTmI86JOEo4PD65dmSCunulfm9w7UnQce+1P4hnYQyUB6S2dKIwMqX9t6q01YFtkFfa27VxxVWKA6PtXKFUmXIKqQ+uhb4LhdaCVlOev5KADYayTxJS6p4YPjqmsY1Z7cAzuy3q3l4R5XR6oKZ0nuIIUBVthu6e6MFuI6+Aah2rqYTISZ4zoTM1InMm1t2ODoeAj8WP+MBSJ0ZGg93Ax8BGqyEkD/2TtBETZUvfiOkbXDM2JC/OYah5eHzb4KMxXm3Gy0/pp8oHvuIMlxp6WmbJxcVQnMvLhEY5Ca+ol2nSaJsPvk7EEilgQTd9I+ykv2F74E9OVE1HLHo8aeTdIxx59zxObGg6NScgVIICx6CscHiDL6SKYUXiibNmjUbKt1zIgofaeM05ERfp+9PFYvH27ev0kgrx+CIU59LEYBIvc7njUbBbtZS+X7EDijWQSjSfTB3f0VhmA9Vkwh6yhCfezwBfRmTRBlwZt7Fnw60vCKMwfHhr9DVGX1XkbWyjcYT/cvSkDx14FUgRfMzjeegXsKlF+Vu6yg4ePJKIm9ArGTz4yRLrcBhdk5ep+bd+LyZh3dRE2zOGIOH52cB/AXKkZRvxifJ2sH+C+FTzUQt0dfRRzOIBMuGbZr7TiFuU/C8f8fL6AJn8ByHcfZQ=
2024-01-26 16:53:38,611 readfish.targets Configuration description:
Region ch1 (control=False).
Region applies to section of flow cell (# = applied, . = not applied):

    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################

2024-01-26 16:53:38,623 readfish.targets Fetching Run Configuration
2024-01-26 16:53:38,625 readfish.targets Run Configuration Received
2024-01-26 16:53:38,625 readfish.targets run_id=70285f74-e02e-496b-8db4-2ee39f4752e5
2024-01-26 16:53:38,625 readfish.targets break_reads_after_seconds=1.0
2024-01-26 16:53:38,626 readfish.targets Initialising Caller
2024-01-26 16:53:38,639 readfish.targets Caller initialised
2024-01-26 16:53:38,640 readfish.targets Utilising the Guppy base-caller plugin:
	- config: dna_r10.4.1_e8.2_400bps_5khz_fast.cfg
	- address: ipc:///home/iclnanopore/5555
	- priority: read_priority.high_priority
	- client_name: Readfish_connection
2024-01-26 16:53:38,642 readfish.targets Initialising Aligner
2024-01-26 16:53:42,424 readfish.targets Aligner initialised
2024-01-26 16:53:42,424 readfish.targets Starting main loop
2024-01-26 16:53:42,813 readfish.targets Using the mappy plugin. Using reference: /home/iclnanopore/adaptive/adatest/hg38_chr_1.fasta.

Region ch1 has targets on 1 contig, with 1 found in the provided reference.
This region has 2 total targets (+ve and -ve strands), covering approximately 100.00% of the genome.

2024-01-26 16:53:42,819 readfish.targets readfish started in PHASE_SEQUENCING. Fully sequencing first read from each channel.
2024-01-26 16:53:43,043 readfish.targets 0009R/0.2239s; Avg: 0009R/0.2239s; Seq:9; Unb:0; Pro:0; Slow batches (>1.00s): 0/1
2024-02-01 13:23:08,508 readfish.targets 0026R/0.2154s; Avg: 0035R/0.2186s; Seq:0; Unb:301,075; Pro:0; Slow batches (>1.00s): 0/8602
2024-02-01 13:23:08,914 readfish.targets 0038R/0.2165s; Avg: 0035R/0.2186s; Seq:0; Unb:301,113; Pro:0; Slow batches (>1.00s): 0/8603
2024-02-01 13:23:09,317 readfish.targets 0024R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:301,137; Pro:0; Slow batches (>1.00s): 0/8604
2024-02-01 13:23:09,712 readfish.targets 0020R/0.2061s; Avg: 0034R/0.2186s; Seq:0; Unb:301,157; Pro:0; Slow batches (>1.00s): 0/8605
2024-02-01 13:23:10,129 readfish.targets 0037R/0.2190s; Avg: 0034R/0.2186s; Seq:0; Unb:301,194; Pro:0; Slow batches (>1.00s): 0/8606
2024-02-01 13:23:10,529 readfish.targets 0031R/0.2166s; Avg: 0034R/0.2186s; Seq:0; Unb:301,225; Pro:0; Slow batches (>1.00s): 0/8607
2024-02-01 13:23:10,931 readfish.targets 0040R/0.2172s; Avg: 0034R/0.2186s; Seq:0; Unb:301,265; Pro:0; Slow batches (>1.00s): 0/8608
2024-02-01 13:23:11,336 readfish.targets 0027R/0.2170s; Avg: 0034R/0.2186s; Seq:0; Unb:301,292; Pro:0; Slow batches (>1.00s): 0/8609
2024-02-01 13:23:11,738 readfish.targets 0042R/0.2170s; Avg: 0034R/0.2186s; Seq:0; Unb:301,334; Pro:0; Slow batches (>1.00s): 0/8610
2024-02-01 13:23:12,141 readfish.targets 0028R/0.2161s; Avg: 0034R/0.2186s; Seq:0; Unb:301,362; Pro:0; Slow batches (>1.00s): 0/8611
2024-02-01 13:23:12,558 readfish.targets 0044R/0.2295s; Avg: 0034R/0.2186s; Seq:0; Unb:301,406; Pro:0; Slow batches (>1.00s): 0/8612
2024-02-01 13:23:12,947 readfish.targets 0029R/0.2161s; Avg: 0034R/0.2186s; Seq:0; Unb:301,435; Pro:0; Slow batches (>1.00s): 0/8613
2024-02-01 13:23:13,349 readfish.targets 0031R/0.2154s; Avg: 0034R/0.2186s; Seq:0; Unb:301,466; Pro:0; Slow batches (>1.00s): 0/8614
2024-02-01 13:23:13,766 readfish.targets 0042R/0.2283s; Avg: 0034R/0.2186s; Seq:0; Unb:301,508; Pro:0; Slow batches (>1.00s): 0/8615
2024-02-01 13:23:14,146 readfish.targets 0014R/0.2052s; Avg: 0034R/0.2186s; Seq:0; Unb:301,522; Pro:0; Slow batches (>1.00s): 0/8616
2024-02-01 13:23:14,574 readfish.targets 0040R/0.2273s; Avg: 0034R/0.2186s; Seq:0; Unb:301,562; Pro:0; Slow batches (>1.00s): 0/8617
2024-02-01 13:23:14,967 readfish.targets 0027R/0.2164s; Avg: 0034R/0.2186s; Seq:0; Unb:301,589; Pro:0; Slow batches (>1.00s): 0/8618
2024-02-01 13:23:15,374 readfish.targets 0038R/0.2191s; Avg: 0034R/0.2186s; Seq:0; Unb:301,627; Pro:0; Slow batches (>1.00s): 0/8619
2024-02-01 13:23:15,766 readfish.targets 0029R/0.2067s; Avg: 0034R/0.2186s; Seq:0; Unb:301,656; Pro:0; Slow batches (>1.00s): 0/8620
2024-02-01 13:23:16,191 readfish.targets 0040R/0.2286s; Avg: 0034R/0.2186s; Seq:0; Unb:301,696; Pro:0; Slow batches (>1.00s): 0/8621
2024-02-01 13:23:16,585 readfish.targets 0032R/0.2178s; Avg: 0034R/0.2186s; Seq:0; Unb:301,728; Pro:0; Slow batches (>1.00s): 0/8622
2024-02-01 13:23:16,987 readfish.targets 0038R/0.2183s; Avg: 0034R/0.2186s; Seq:0; Unb:301,766; Pro:0; Slow batches (>1.00s): 0/8623
2024-02-01 13:23:17,391 readfish.targets 0025R/0.2175s; Avg: 0034R/0.2186s; Seq:0; Unb:301,791; Pro:0; Slow batches (>1.00s): 0/8624
2024-02-01 13:23:17,793 readfish.targets 0036R/0.2173s; Avg: 0034R/0.2186s; Seq:0; Unb:301,827; Pro:0; Slow batches (>1.00s): 0/8625
2024-02-01 13:23:18,196 readfish.targets 0033R/0.2160s; Avg: 0034R/0.2186s; Seq:0; Unb:301,860; Pro:0; Slow batches (>1.00s): 0/8626
2024-02-01 13:23:18,612 readfish.targets 0035R/0.2269s; Avg: 0034R/0.2186s; Seq:0; Unb:301,895; Pro:0; Slow batches (>1.00s): 0/8627
2024-02-01 13:23:19,006 readfish.targets 0035R/0.2161s; Avg: 0034R/0.2186s; Seq:0; Unb:301,930; Pro:0; Slow batches (>1.00s): 0/8628
2024-02-01 13:23:19,409 readfish.targets 0029R/0.2158s; Avg: 0034R/0.2186s; Seq:0; Unb:301,959; Pro:0; Slow batches (>1.00s): 0/8629
2024-02-01 13:23:19,816 readfish.targets 0043R/0.2191s; Avg: 0034R/0.2186s; Seq:0; Unb:302,002; Pro:0; Slow batches (>1.00s): 0/8630
2024-02-01 13:23:20,222 readfish.targets 0035R/0.2200s; Avg: 0034R/0.2186s; Seq:0; Unb:302,037; Pro:0; Slow batches (>1.00s): 0/8631
2024-02-01 13:23:20,622 readfish.targets 0033R/0.2169s; Avg: 0034R/0.2186s; Seq:0; Unb:302,070; Pro:0; Slow batches (>1.00s): 0/8632
2024-02-01 13:23:21,027 readfish.targets 0025R/0.2172s; Avg: 0034R/0.2186s; Seq:0; Unb:302,095; Pro:0; Slow batches (>1.00s): 0/8633
2024-02-01 13:23:21,434 readfish.targets 0028R/0.2186s; Avg: 0034R/0.2186s; Seq:0; Unb:302,123; Pro:0; Slow batches (>1.00s): 0/8634
2024-02-01 13:23:21,832 readfish.targets 0028R/0.2155s; Avg: 0034R/0.2186s; Seq:0; Unb:302,151; Pro:0; Slow batches (>1.00s): 0/8635
2024-02-01 13:23:22,237 readfish.targets 0025R/0.2166s; Avg: 0034R/0.2186s; Seq:0; Unb:302,176; Pro:0; Slow batches (>1.00s): 0/8636
2024-02-01 13:23:22,654 readfish.targets 0045R/0.2290s; Avg: 0034R/0.2186s; Seq:0; Unb:302,221; Pro:0; Slow batches (>1.00s): 0/8637
2024-02-01 13:23:23,047 readfish.targets 0026R/0.2170s; Avg: 0034R/0.2186s; Seq:0; Unb:302,247; Pro:0; Slow batches (>1.00s): 0/8638
2024-02-01 13:23:23,453 readfish.targets 0035R/0.2188s; Avg: 0034R/0.2186s; Seq:0; Unb:302,282; Pro:0; Slow batches (>1.00s): 0/8639
2024-02-01 13:23:23,853 readfish.targets 0033R/0.2167s; Avg: 0034R/0.2186s; Seq:0; Unb:302,315; Pro:0; Slow batches (>1.00s): 0/8640
2024-02-01 13:23:24,256 readfish.targets 0034R/0.2169s; Avg: 0034R/0.2186s; Seq:0; Unb:302,349; Pro:0; Slow batches (>1.00s): 0/8641
2024-02-01 13:23:24,661 readfish.targets 0035R/0.2179s; Avg: 0034R/0.2186s; Seq:0; Unb:302,384; Pro:0; Slow batches (>1.00s): 0/8642
2024-02-01 13:23:25,066 readfish.targets 0027R/0.2170s; Avg: 0034R/0.2186s; Seq:0; Unb:302,411; Pro:0; Slow batches (>1.00s): 0/8643
2024-02-01 13:23:25,470 readfish.targets 0027R/0.2154s; Avg: 0034R/0.2186s; Seq:0; Unb:302,438; Pro:0; Slow batches (>1.00s): 0/8644
2024-02-01 13:23:25,871 readfish.targets 0027R/0.2143s; Avg: 0034R/0.2186s; Seq:0; Unb:302,465; Pro:0; Slow batches (>1.00s): 0/8645
2024-02-01 13:23:26,287 readfish.targets 0044R/0.2270s; Avg: 0034R/0.2186s; Seq:0; Unb:302,509; Pro:0; Slow batches (>1.00s): 0/8646
2024-02-01 13:23:26,681 readfish.targets 0031R/0.2173s; Avg: 0034R/0.2186s; Seq:0; Unb:302,540; Pro:0; Slow batches (>1.00s): 0/8647
2024-02-01 13:23:27,084 readfish.targets 0036R/0.2163s; Avg: 0034R/0.2186s; Seq:0; Unb:302,576; Pro:0; Slow batches (>1.00s): 0/8648
2024-02-01 13:23:27,487 readfish.targets 0026R/0.2155s; Avg: 0034R/0.2186s; Seq:0; Unb:302,602; Pro:0; Slow batches (>1.00s): 0/8649
2024-02-01 13:23:27,848 readfish.targets 0036R/0.1746s; Avg: 0034R/0.2186s; Seq:0; Unb:302,638; Pro:0; Slow batches (>1.00s): 0/8650
2024-02-01 13:23:28,293 readfish.targets 0027R/0.2165s; Avg: 0034R/0.2186s; Seq:0; Unb:302,665; Pro:0; Slow batches (>1.00s): 0/8651
2024-02-01 13:23:28,697 readfish.targets 0030R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:302,695; Pro:0; Slow batches (>1.00s): 0/8652
2024-02-01 13:23:29,101 readfish.targets 0035R/0.2158s; Avg: 0034R/0.2186s; Seq:0; Unb:302,730; Pro:0; Slow batches (>1.00s): 0/8653
2024-02-01 13:23:29,504 readfish.targets 0019R/0.2151s; Avg: 0034R/0.2186s; Seq:0; Unb:302,749; Pro:0; Slow batches (>1.00s): 0/8654
2024-02-01 13:23:29,909 readfish.targets 0042R/0.2175s; Avg: 0034R/0.2186s; Seq:0; Unb:302,791; Pro:0; Slow batches (>1.00s): 0/8655
2024-02-01 13:23:30,324 readfish.targets 0034R/0.2275s; Avg: 0034R/0.2186s; Seq:0; Unb:302,825; Pro:0; Slow batches (>1.00s): 0/8656
2024-02-01 13:23:30,717 readfish.targets 0035R/0.2175s; Avg: 0034R/0.2186s; Seq:0; Unb:302,860; Pro:0; Slow batches (>1.00s): 0/8657
2024-02-01 13:23:31,119 readfish.targets 0026R/0.2154s; Avg: 0034R/0.2186s; Seq:0; Unb:302,886; Pro:0; Slow batches (>1.00s): 0/8658
2024-02-01 13:23:31,522 readfish.targets 0033R/0.2163s; Avg: 0034R/0.2186s; Seq:0; Unb:302,919; Pro:0; Slow batches (>1.00s): 0/8659
2024-02-01 13:23:31,935 readfish.targets 0047R/0.2266s; Avg: 0034R/0.2186s; Seq:0; Unb:302,966; Pro:0; Slow batches (>1.00s): 0/8660
2024-02-01 13:23:32,329 readfish.targets 0038R/0.2175s; Avg: 0034R/0.2186s; Seq:0; Unb:303,004; Pro:0; Slow batches (>1.00s): 0/8661
2024-02-01 13:23:32,743 readfish.targets 0029R/0.2272s; Avg: 0034R/0.2186s; Seq:0; Unb:303,033; Pro:0; Slow batches (>1.00s): 0/8662
2024-02-01 13:23:33,135 readfish.targets 0031R/0.2166s; Avg: 0034R/0.2186s; Seq:0; Unb:303,064; Pro:0; Slow batches (>1.00s): 0/8663
2024-02-01 13:23:33,542 readfish.targets 0047R/0.2214s; Avg: 0034R/0.2186s; Seq:0; Unb:303,111; Pro:0; Slow batches (>1.00s): 0/8664
2024-02-01 13:23:33,929 readfish.targets 0023R/0.2060s; Avg: 0034R/0.2186s; Seq:0; Unb:303,134; Pro:0; Slow batches (>1.00s): 0/8665
2024-02-01 13:23:34,343 readfish.targets 0034R/0.2166s; Avg: 0034R/0.2186s; Seq:0; Unb:303,168; Pro:0; Slow batches (>1.00s): 0/8666
2024-02-01 13:23:34,748 readfish.targets 0031R/0.2185s; Avg: 0034R/0.2186s; Seq:0; Unb:303,199; Pro:0; Slow batches (>1.00s): 0/8667
2024-02-01 13:23:35,154 readfish.targets 0038R/0.2205s; Avg: 0034R/0.2186s; Seq:0; Unb:303,237; Pro:0; Slow batches (>1.00s): 0/8668
2024-02-01 13:23:35,555 readfish.targets 0022R/0.2175s; Avg: 0034R/0.2186s; Seq:0; Unb:303,259; Pro:0; Slow batches (>1.00s): 0/8669
2024-02-01 13:23:35,958 readfish.targets 0033R/0.2164s; Avg: 0034R/0.2186s; Seq:0; Unb:303,292; Pro:0; Slow batches (>1.00s): 0/8670
2024-02-01 13:23:36,362 readfish.targets 0034R/0.2168s; Avg: 0034R/0.2186s; Seq:0; Unb:303,326; Pro:0; Slow batches (>1.00s): 0/8671
2024-02-01 13:23:36,768 readfish.targets 0027R/0.2179s; Avg: 0034R/0.2186s; Seq:0; Unb:303,353; Pro:0; Slow batches (>1.00s): 0/8672
2024-02-01 13:23:37,170 readfish.targets 0035R/0.2173s; Avg: 0034R/0.2186s; Seq:0; Unb:303,388; Pro:0; Slow batches (>1.00s): 0/8673
2024-02-01 13:23:37,575 readfish.targets 0035R/0.2171s; Avg: 0034R/0.2186s; Seq:0; Unb:303,423; Pro:0; Slow batches (>1.00s): 0/8674
2024-02-01 13:23:37,976 readfish.targets 0034R/0.2158s; Avg: 0034R/0.2186s; Seq:0; Unb:303,457; Pro:0; Slow batches (>1.00s): 0/8675
2024-02-01 13:23:38,382 readfish.targets 0032R/0.2168s; Avg: 0034R/0.2186s; Seq:0; Unb:303,489; Pro:0; Slow batches (>1.00s): 0/8676
2024-02-01 13:23:38,795 readfish.targets 0036R/0.2275s; Avg: 0034R/0.2186s; Seq:0; Unb:303,525; Pro:0; Slow batches (>1.00s): 0/8677
2024-02-01 13:23:39,189 readfish.targets 0030R/0.2171s; Avg: 0034R/0.2186s; Seq:0; Unb:303,555; Pro:0; Slow batches (>1.00s): 0/8678
2024-02-01 13:23:39,603 readfish.targets 0038R/0.2284s; Avg: 0034R/0.2186s; Seq:0; Unb:303,593; Pro:0; Slow batches (>1.00s): 0/8679
2024-02-01 13:23:39,997 readfish.targets 0042R/0.2182s; Avg: 0034R/0.2186s; Seq:0; Unb:303,635; Pro:0; Slow batches (>1.00s): 0/8680
2024-02-01 13:23:40,408 readfish.targets 0024R/0.2260s; Avg: 0034R/0.2186s; Seq:0; Unb:303,659; Pro:0; Slow batches (>1.00s): 0/8681
2024-02-01 13:23:40,799 readfish.targets 0038R/0.2150s; Avg: 0034R/0.2186s; Seq:0; Unb:303,697; Pro:0; Slow batches (>1.00s): 0/8682
2024-02-01 13:23:41,203 readfish.targets 0033R/0.2156s; Avg: 0034R/0.2186s; Seq:0; Unb:303,730; Pro:0; Slow batches (>1.00s): 0/8683
2024-02-01 13:23:41,618 readfish.targets 0034R/0.2269s; Avg: 0034R/0.2186s; Seq:0; Unb:303,764; Pro:0; Slow batches (>1.00s): 0/8684
2024-02-01 13:23:42,010 readfish.targets 0023R/0.2153s; Avg: 0034R/0.2186s; Seq:0; Unb:303,787; Pro:0; Slow batches (>1.00s): 0/8685
2024-02-01 13:23:42,427 readfish.targets 0040R/0.2283s; Avg: 0034R/0.2186s; Seq:0; Unb:303,827; Pro:0; Slow batches (>1.00s): 0/8686
2024-02-01 13:23:42,806 readfish.targets 0021R/0.2056s; Avg: 0034R/0.2186s; Seq:0; Unb:303,848; Pro:0; Slow batches (>1.00s): 0/8687
2024-02-01 13:23:43,221 readfish.targets 0034R/0.2171s; Avg: 0034R/0.2186s; Seq:0; Unb:303,882; Pro:0; Slow batches (>1.00s): 0/8688
2024-02-01 13:23:43,623 readfish.targets 0035R/0.2160s; Avg: 0034R/0.2186s; Seq:0; Unb:303,917; Pro:0; Slow batches (>1.00s): 0/8689
2024-02-01 13:23:44,026 readfish.targets 0036R/0.2157s; Avg: 0034R/0.2186s; Seq:0; Unb:303,953; Pro:0; Slow batches (>1.00s): 0/8690
2024-02-01 13:23:44,429 readfish.targets 0037R/0.2164s; Avg: 0034R/0.2186s; Seq:0; Unb:303,990; Pro:0; Slow batches (>1.00s): 0/8691
2024-02-01 13:23:44,830 readfish.targets 0023R/0.2150s; Avg: 0034R/0.2186s; Seq:0; Unb:304,013; Pro:0; Slow batches (>1.00s): 0/8692
2024-02-01 13:23:45,234 readfish.targets 0039R/0.2166s; Avg: 0034R/0.2186s; Seq:0; Unb:304,052; Pro:0; Slow batches (>1.00s): 0/8693
2024-02-01 13:23:45,639 readfish.targets 0031R/0.2171s; Avg: 0034R/0.2186s; Seq:0; Unb:304,083; Pro:0; Slow batches (>1.00s): 0/8694
2024-02-01 13:23:46,041 readfish.targets 0032R/0.2159s; Avg: 0034R/0.2186s; Seq:0; Unb:304,115; Pro:0; Slow batches (>1.00s): 0/8695
2024-02-01 13:23:46,446 readfish.targets 0029R/0.2168s; Avg: 0034R/0.2186s; Seq:0; Unb:304,144; Pro:0; Slow batches (>1.00s): 0/8696
2024-02-01 13:23:46,858 readfish.targets 0047R/0.2270s; Avg: 0034R/0.2186s; Seq:0; Unb:304,191; Pro:0; Slow batches (>1.00s): 0/8697
2024-02-01 13:23:47,250 readfish.targets 0027R/0.2155s; Avg: 0034R/0.2186s; Seq:0; Unb:304,218; Pro:0; Slow batches (>1.00s): 0/8698
2024-02-01 13:23:47,652 readfish.targets 0024R/0.2146s; Avg: 0034R/0.2186s; Seq:0; Unb:304,242; Pro:0; Slow batches (>1.00s): 0/8699
2024-02-01 13:23:48,057 readfish.targets 0041R/0.2168s; Avg: 0034R/0.2186s; Seq:0; Unb:304,283; Pro:0; Slow batches (>1.00s): 0/8700
2024-02-01 13:23:48,459 readfish.targets 0028R/0.2154s; Avg: 0034R/0.2186s; Seq:0; Unb:304,311; Pro:0; Slow batches (>1.00s): 0/8701
2024-02-01 13:23:48,862 readfish.targets 0040R/0.2165s; Avg: 0034R/0.2186s; Seq:0; Unb:304,351; Pro:0; Slow batches (>1.00s): 0/8702
2024-02-01 13:23:49,266 readfish.targets 0033R/0.2172s; Avg: 0034R/0.2186s; Seq:0; Unb:304,384; Pro:0; Slow batches (>1.00s): 0/8703
2024-02-01 13:23:49,670 readfish.targets 0045R/0.2177s; Avg: 0034R/0.2186s; Seq:0; Unb:304,429; Pro:0; Slow batches (>1.00s): 0/8704
2024-02-01 13:23:50,071 readfish.targets 0027R/0.2154s; Avg: 0034R/0.2186s; Seq:0; Unb:304,456; Pro:0; Slow batches (>1.00s): 0/8705
2024-02-01 13:23:50,476 readfish.targets 0032R/0.2162s; Avg: 0034R/0.2186s; Seq:0; Unb:304,488; Pro:0; Slow batches (>1.00s): 0/8706
2024-02-01 13:23:50,877 readfish.targets 0035R/0.2153s; Avg: 0034R/0.2186s; Seq:0; Unb:304,523; Pro:0; Slow batches (>1.00s): 0/8707
2024-02-01 13:23:51,282 readfish.targets 0024R/0.2158s; Avg: 0034R/0.2186s; Seq:0; Unb:304,547; Pro:0; Slow batches (>1.00s): 0/8708
2024-02-01 13:23:51,686 readfish.targets 0038R/0.2171s; Avg: 0034R/0.2186s; Seq:0; Unb:304,585; Pro:0; Slow batches (>1.00s): 0/8709
2024-02-01 13:23:52,089 readfish.targets 0026R/0.2166s; Avg: 0034R/0.2186s; Seq:0; Unb:304,611; Pro:0; Slow batches (>1.00s): 0/8710
2024-02-01 13:23:52,493 readfish.targets 0038R/0.2174s; Avg: 0034R/0.2186s; Seq:0; Unb:304,649; Pro:0; Slow batches (>1.00s): 0/8711
2024-02-01 13:23:52,894 readfish.targets 0032R/0.2164s; Avg: 0034R/0.2186s; Seq:0; Unb:304,681; Pro:0; Slow batches (>1.00s): 0/8712
2024-02-01 13:23:53,308 readfish.targets 0048R/0.2278s; Avg: 0034R/0.2186s; Seq:0; Unb:304,729; Pro:0; Slow batches (>1.00s): 0/8713
2024-02-01 13:23:53,700 readfish.targets 0033R/0.2157s; Avg: 0034R/0.2186s; Seq:0; Unb:304,762; Pro:0; Slow batches (>1.00s): 0/8714
2024-02-01 13:23:54,106 readfish.targets 0031R/0.2184s; Avg: 0034R/0.2186s; Seq:0; Unb:304,793; Pro:0; Slow batches (>1.00s): 0/8715
2024-02-01 13:23:54,509 readfish.targets 0040R/0.2182s; Avg: 0034R/0.2186s; Seq:0; Unb:304,833; Pro:0; Slow batches (>1.00s): 0/8716
2024-02-01 13:23:54,910 readfish.targets 0032R/0.2156s; Avg: 0034R/0.2186s; Seq:0; Unb:304,865; Pro:0; Slow batches (>1.00s): 0/8717
2024-02-01 13:23:55,316 readfish.targets 0034R/0.2169s; Avg: 0034R/0.2186s; Seq:0; Unb:304,899; Pro:0; Slow batches (>1.00s): 0/8718
2024-02-01 13:23:55,728 readfish.targets 0039R/0.2262s; Avg: 0034R/0.2186s; Seq:0; Unb:304,938; Pro:0; Slow batches (>1.00s): 0/8719
